store,category,name,brand,price,promo_price,unit_price,unit,url,scraped_at
Delhaize,Baby,Ella's Kitchen Knijpzak | Red One | 6M | Bio,Ella's Kitchen,1.25,3+1 gratis,"13,89 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Knijpzakjes/Knijpzak-Red-One-6M-Bio/p/S2019061300260810000,2026-05-10T20:27:45.042026
Delhaize,Baby,Ella's Kitchen Knijpzakje | Mango Peer Papaja | 4M | Bio,Ella's Kitchen,1.89,3+1 gratis,"15,75 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Knijpzakjes/Knijpzakje-Mango-Peer-Papaja-4M-Bio/p/S2019061300260840000,2026-05-10T20:27:45.169257
Delhaize,Baby,Waterwipes Doekjes | Vochtig | Biodegradabel | Value pack,Waterwipes,11.89,2de tegen -50%,"0,07 €/st",,https://www.delhaize.be/nl/shop/Baby/Babyverzorgingsproducten/Doekjes/Doekjes-Vochtig-Biodegradabel-Value-pack/p/S2021060300551550000,2026-05-10T20:27:45.297916
Delhaize,Baby,Bambix Groeidrink | Soya | 1 jaar,Bambix,11.85,,"1,98 €/l",,https://www.delhaize.be/nl/shop/Baby/Babymelk-en-dranken/Groeimelk/Vloeibare-groeimelk/Groeidrink-Soya-1-jaar/p/S2013050300001930000,2026-05-10T20:27:45.907743
Delhaize,Baby,Nestlé Koekjesmeel | 6 maanden | Maxi pack,Nestlé,7.79,3+1 gratis,"9,74 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Ontbijtgranen/Koekjesmeel-6-maanden-Maxi-pack/p/S2019050300248560000,2026-05-10T20:27:46.047435
Delhaize,Baby,Bambix Berenkoekjes | Honing,Bambix,2.33,3+1 gratis,"15,53 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Babykoekjes/Berenkoekjes-Honing/p/S2018110500128550000,2026-05-10T20:27:46.193361
Delhaize,Baby,Nutrilon Groeimelk | Poeder | 2+,Nutrilon,15.49,,"19,36 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babymelk-en-dranken/Groeimelk/Poeder-voor-groeimelk/Groeimelk-Poeder-2-/p/S2018052500060840000,2026-05-10T20:27:46.815591
Delhaize,Baby,Delhaize Luiers | Maat 3 | Eco,Delhaize,6.85,1+1 gratis Online,"0,10 €/st",,https://www.delhaize.be/nl/shop/Baby/Luiers/Open-luiers/Maat-3-6-10kg-/Luiers-Maat-3-Eco/p/S2018062700077460000,2026-05-10T20:27:46.958810
Delhaize,Baby,Nutrilon Zuigelingenmelk | Poeder | 0-6M,Nutrilon,13.35,,"16,69 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babymelk-en-dranken/Zuigelingenmelk/Zuigelingenmelk-Poeder-0-6M/p/S2020072800450620000,2026-05-10T20:27:47.580520
Delhaize,Baby,Waterwipes Doekjes | Vochtig | Biodegradabel,Waterwipes,3.99,2de tegen -50%,"0,07 €/st",,https://www.delhaize.be/nl/shop/Baby/Babyverzorgingsproducten/Doekjes/Doekjes-Vochtig-Biodegradabel/p/S2021060300551600000,2026-05-10T20:27:47.725746
Delhaize,Baby,Hipp Opvolgmelk | Poeder | 6M | Bio,Hipp,15.65,,"19,56 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babymelk-en-dranken/Opvolgmelk-baby/Opvolgmelk/Opvolgmelk-Poeder-6M-Bio/p/S2022053000629320000,2026-05-10T20:27:48.350589
Delhaize,Baby,Hipp Pasta-Ham-Groenten | Bio | 6M,Hipp,4.29,3+1 gratis,"11,29 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Maaltijden/Maaltijden-voor-6-maanden/Pasta-Ham-Groenten-Bio-6M/p/S2008041000002240000,2026-05-10T20:27:48.499221
Delhaize,Baby,Nestlé Groeimelk | Granen | vanaf 1 jaar,Nestlé,11.89,2de tegen -40%,"1,98 €/l",,https://www.delhaize.be/nl/shop/Baby/Babymelk-en-dranken/Groeimelk/Vloeibare-groeimelk/Groeimelk-Granen-vanaf-1-jaar/p/S2017071104159950099,2026-05-10T20:27:48.646415
Delhaize,Baby,Nestlé Melkdessert | Griespap | Baby | 6 maanden,Nestlé,3.25,3+1 gratis,"8,13 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Melkdesserts/Melkdessert-Griespap-Baby-6-maanden/p/S2008101600003500000,2026-05-10T20:27:48.786814
Delhaize,Baby,Delhaize Luierbroekjes | Maat 7 | Eco,Delhaize,6.99,1+1 gratis Online,"0,39 €/st",,https://www.delhaize.be/nl/shop/Baby/Luiers/Luierbroekjes/Extra-large/Luierbroekjes-Maat-7-Eco/p/S2022032200614990000,2026-05-10T20:27:48.929436
Delhaize,Baby,Nestlé Melkdessert | Cacao | Baby | 6 maanden,Nestlé,2.99,3+1 gratis,"7,48 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Melkdesserts/Melkdessert-Cacao-Baby-6-maanden/p/S2003020600003520000,2026-05-10T20:27:49.069469
Delhaize,Baby,Bambix Groeimelk | Natuur | 3+,Bambix,11.89,,"1,98 €/l",,https://www.delhaize.be/nl/shop/Baby/Babymelk-en-dranken/Groeimelk/Vloeibare-groeimelk/Groeimelk-Natuur-3-/p/S2013050300001910000,2026-05-10T20:27:49.692579
Delhaize,Baby,Bambix Groeimelk | Koekjes | 1-3,Bambix,11.89,,"1,98 €/l",,https://www.delhaize.be/nl/shop/Baby/Babymelk-en-dranken/Groeimelk/Vloeibare-groeimelk/Groeimelk-Koekjes-1-3/p/S2021121600001910098,2026-05-10T20:27:50.314294
Delhaize,Baby,Hipp Groenten-Pasta-Kip | Bio | 12M,Hipp,4.15,3+1 gratis,"8,30 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Maaltijden/Maaltijden-voor-12-maanden/Groenten-Pasta-Kip-Bio-12M/p/S2008041000002410000,2026-05-10T20:27:50.455956
Delhaize,Baby,Hipp Groenten-Rijst-Kalkoen | Bio | 12M,Hipp,4.55,3+1 gratis,"9,10 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Maaltijden/Maaltijden-voor-12-maanden/Groenten-Rijst-Kalkoen-Bio-12M/p/S2008041000002450000,2026-05-10T20:27:50.595170
Delhaize,Baby,Olvarit Knijpzakje | Abrikoos Peer Banaan | 8M,Olvarit,4.55,3+1 gratis,"11,38 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Knijpzakjes/Knijpzakje-Abrikoos-Peer-Banaan-8M/p/S2022091500653690000,2026-05-10T20:27:50.735503
Delhaize,Baby,Bambix Groeimelk | Nature | 1+,Bambix,11.89,,"1,98 €/l",,https://www.delhaize.be/nl/shop/Baby/Babymelk-en-dranken/Groeimelk/Vloeibare-groeimelk/Groeimelk-Nature-1-/p/S2018103000128080099,2026-05-10T20:27:51.356198
Delhaize,Baby,Bambix Groeimelk | Natuur | 2+,Bambix,11.89,,"1,98 €/l",,https://www.delhaize.be/nl/shop/Baby/Babymelk-en-dranken/Groeimelk/Vloeibare-groeimelk/Groeimelk-Natuur-2-/p/S2018103000128090099,2026-05-10T20:27:51.976188
Delhaize,Baby,Hipp Zuigelingenmelk | Bio,Hipp,15.65,,"19,56 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babymelk-en-dranken/Zuigelingenmelk/Zuigelingenmelk-Bio/p/S2022053000629310000,2026-05-10T20:27:52.596920
Delhaize,Baby,Nutrilon Groeimelk | Vloeibaar | 2+,Nutrilon,13.99,,"2,33 €/l",,https://www.delhaize.be/nl/shop/Baby/Babymelk-en-dranken/Groeimelk/Vloeibare-groeimelk/Groeimelk-Vloeibaar-2-/p/S2018052500060820099,2026-05-10T20:27:53.215833
Delhaize,Baby,Ella's Kitchen Maïssticks | Banaan Perzik | 7M | Bio,Ella's Kitchen,1.95,3+1 gratis,"121,88 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Babykoekjes/Maissticks-Banaan-Perzik-7M-Bio/p/S2021031900529010000,2026-05-10T20:27:53.355258
Delhaize,Baby,Ella's Kitchen Knijpzakje | Pompoen Appel Bosbes | 4M | Bio,Ella's Kitchen,1.99,3+1 gratis,"16,58 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Knijpzakjes/Knijpzakje-Pompoen-Appel-Bosbes-4M-Bio/p/S2019061300260820000,2026-05-10T20:27:53.495913
Delhaize,Baby,Nestlé Granen | Honing | Baby | 6 maanden,Nestlé,3.39,3+1 gratis,"13,56 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Ontbijtgranen/Granen-Honing-Baby-6-maanden/p/S2008091800001560000,2026-05-10T20:27:53.643179
Delhaize,Baby,Nestlé Groeimelk | poeder | baby | vanaf 3 jaar,Nestlé,15.79,,"19,74 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babymelk-en-dranken/Groeimelk/Poeder-voor-groeimelk/Groeimelk-poeder-baby-vanaf-3-jaar/p/S2019100200310640000,2026-05-10T20:27:54.263943
Delhaize,Baby,Hipp Groentemengeling | Bio | 4M,Hipp,4.15,3+1 gratis,"10,92 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Maaltijden/Maaltijden-voor-4-maanden/Groentemengeling-Bio-4M/p/S2008041000002200000,2026-05-10T20:27:54.404910
Delhaize,Baby,Nestlé Melkdessert | Koekjescrème | Baby | 6 m,Nestlé,2.99,3+1 gratis,"7,48 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Melkdesserts/Melkdessert-Koekjescreme-Baby-6-m/p/S2005060300003590000,2026-05-10T20:27:54.545316
Delhaize,Baby,Huggies Matrasbeschermers | Wegwerpbaar,Huggies,7.49,2+2 gratis,"1,07 €/st",,https://www.delhaize.be/nl/shop/Baby/Babyverzorgingsproducten/Babyverzorgingsaccessoires/Matrasbeschermers-Wegwerpbaar/p/S2009121800201010000,2026-05-10T20:27:54.686720
Delhaize,Baby,Huggies Nachtbroekjes | Jongen | Absorberend | 4-7 jaar,Huggies,11.75,2+2 gratis,"0,73 €/st",,https://www.delhaize.be/nl/shop/Baby/Luiers/Nachtbroekjes/Nachtbroekjes-Jongen-Absorberend-4-7-jaar/p/S2019041700243350000,2026-05-10T20:27:54.825094
Delhaize,Baby,Nestlé Koekje | Chocolade | 12 maanden,Nestlé,3.09,3+1 gratis,"20,60 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Babykoekjes/Koekje-Chocolade-12-maanden/p/S2014050800003780000,2026-05-10T20:27:54.968036
Delhaize,Baby,Nestlé Granen | Pyjama Time | 6 maanden,Nestlé,3.49,3+1 gratis,"13,96 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Ontbijtgranen/Granen-Pyjama-Time-6-maanden/p/S2015051100001740000,2026-05-10T20:27:55.109854
Delhaize,Baby,Organix Rijstwafeltjes | Appel | 12M | Bio,Organix,1.89,3+1 gratis,"47,25 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Babykoekjes/Rijstwafeltjes-Appel-12M-Bio/p/S2022081000645020000,2026-05-10T20:27:55.248051
Delhaize,Baby,Nutrilon Groeimelk | Vloeibaar | 1+,Nutrilon,12.49,,"2,08 €/l",,https://www.delhaize.be/nl/shop/Baby/Babymelk-en-dranken/Groeimelk/Vloeibare-groeimelk/Groeimelk-Vloeibaar-1-/p/S2018052400060530099,2026-05-10T20:27:55.869461
Delhaize,Baby,Hipp Tagliatelles-Spinazie-Kaas | Bio | 12M,Hipp,4.35,3+1 gratis,"8,70 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Maaltijden/Maaltijden-voor-12-maanden/Tagliatelles-Spinazie-Kaas-Bio-12M/p/S2008062500002470000,2026-05-10T20:27:56.008705
Delhaize,Baby,Delhaize Luiers | Maat 2 | Eco,Delhaize,6.45,1+1 gratis Online,"0,11 €/st",,https://www.delhaize.be/nl/shop/Baby/Luiers/Open-luiers/Maat-2-4-8-kg-/Luiers-Maat-2-Eco/p/S2018062700077410000,2026-05-10T20:27:56.148679
Delhaize,Baby,Olvarit Knijpzakje| Smoothie Kokosnoot Mango | 12M,Olvarit,5.25,3+1 gratis,"13,13 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Knijpzakjes/Knijpzakje-Smoothie-Kokosnoot-Mango-12M/p/S2022091500653710000,2026-05-10T20:27:56.286923
Delhaize,Baby,Nestlé Granen | Rijst Vanille | Baby | 6 maanden,Nestlé,3.25,3+1 gratis,"13,00 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Ontbijtgranen/Granen-Rijst-Vanille-Baby-6-maanden/p/S2015051300001820000,2026-05-10T20:27:56.423502
Delhaize,Baby,Olvarit Fruitpap | Banaan Appel Koek | 12M,Olvarit,3.99,3+1 gratis,"9,98 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Fruitpap/Fruitpap-Banaan-Appel-Koek-12M/p/S2016101903675260000,2026-05-10T20:27:56.563885
Delhaize,Baby,Huggies Nachtbroekjes | Meisje | Absorberend | 4-7 jaar,Huggies,11.75,2+2 gratis,"0,73 €/st",,https://www.delhaize.be/nl/shop/Baby/Luiers/Nachtbroekjes/Nachtbroekjes-Meisje-Absorberend-4-7-jaar/p/S2019041700243380000,2026-05-10T20:27:56.699786
Delhaize,Baby,Hipp Fruitpap | Appel Banaan Koek | 6M | Bio,Hipp,4.15,3+1 gratis,"10,92 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Fruitpap/Fruitpap-Appel-Banaan-Koek-6M-Bio/p/S2015063000377140000,2026-05-10T20:27:56.821278
Delhaize,Baby,Huggies Nachtbroekjes | Jongen | Absorberend | 8-13 jaar,Huggies,10.49,2+2 gratis,"0,81 €/st",,https://www.delhaize.be/nl/shop/Baby/Luiers/Nachtbroekjes/Nachtbroekjes-Jongen-Absorberend-8-13-jaar/p/S2019041700243390000,2026-05-10T20:27:56.946369
Delhaize,Baby,Olvarit Maaltijd | Doperwtjes Kalkoen Rijst | 18M,Olvarit,4.89,3+1 gratis,"9,78 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Maaltijden/Maaltijden-voor-15-maand-en-meer/Maaltijd-Doperwtjes-Kalkoen-Rijst-18M/p/S2016102003675800000,2026-05-10T20:27:57.069612
Delhaize,Baby,Nutrilon Groeimelk | Poeder| 3+,Nutrilon,16.89,,"21,11 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babymelk-en-dranken/Groeimelk/Poeder-voor-groeimelk/Groeimelk-Poeder-3-/p/S2018051400057090000,2026-05-10T20:27:57.679932
Delhaize,Baby,Nestlé Koekje | Natuur | 12 maanden,Nestlé,3.25,3+1 gratis,"18,06 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Babykoekjes/Koekje-Natuur-12-maanden/p/S2014050800003770000,2026-05-10T20:27:57.817960
Delhaize,Baby,Ella's Kitchen Maïsknabbels | Maïs Erwten | 10M | Bio,Ella's Kitchen,2.99,3+1 gratis,"83,06 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Babykoekjes/Maisknabbels-Mais-Erwten-10M-Bio/p/S2022112200260860097,2026-05-10T20:27:57.961727
Delhaize,Baby,Olvarit Knijpzakje | Banaan Kiwi Aardbei | 12M,Olvarit,4.55,3+1 gratis,"11,38 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Knijpzakjes/Knijpzakje-Banaan-Kiwi-Aardbei-12M/p/S2022091500653680000,2026-05-10T20:27:58.100797
Delhaize,Baby,Olvarit Maaltijd |Spinazie Kip Aardappel | 15M,Olvarit,4.79,3+1 gratis,"9,58 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Maaltijden/Maaltijden-voor-15-maand-en-meer/Maaltijd-Spinazie-Kip-Aardappel-15M/p/S2016102003676010000,2026-05-10T20:27:58.242748
Delhaize,Baby,Olvarit Knijpzakje | Appel Banaan | 6M,Olvarit,4.55,3+1 gratis,"11,38 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Knijpzakjes/Knijpzakje-Appel-Banaan-6M/p/S2022091500653700000,2026-05-10T20:27:58.382373
Delhaize,Baby,Hipp Fruitpap | Appel Banaan | 4M | Bio,Hipp,3.25,3+1 gratis,"8,13 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Fruitpap/Fruitpap-Appel-Banaan-4M-Bio/p/S2020050500426250000,2026-05-10T20:27:58.515948
Delhaize,Baby,Olvarit Maaltijd | Pasta bolognaise | 18M,Olvarit,3.99,3+1 gratis,"7,98 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Maaltijden/Maaltijden-voor-15-maand-en-meer/Maaltijd-Pasta-bolognaise-18M/p/S2016101803675000000,2026-05-10T20:27:58.643372
Delhaize,Baby,Hipp Babykoekjes | 6M | Bio,Hipp,2.69,3+1 gratis,"14,94 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Babykoekjes/Babykoekjes-6M-Bio/p/S2022031500614020000,2026-05-10T20:27:58.769120
Delhaize,Baby,Ella's Kitchen Knijpzakje | Banaan Kokos | 4M | Bio,Ella's Kitchen,1.95,3+1 gratis,"16,25 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Knijpzakjes/Knijpzakje-Banaan-Kokos-4M-Bio/p/S2021101100581530000,2026-05-10T20:27:58.893474
Delhaize,Baby,Olvarit Maaltijd | Broccoli Kalkoen Aardappel | 12M,Olvarit,2.99,3+1 gratis,"5,98 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Maaltijden/Maaltijden-voor-12-maanden/Maaltijd-Broccoli-Kalkoen-Aardappel-12M/p/S2016102003675950000,2026-05-10T20:27:59.016924
Delhaize,Baby,Zwitsal Doekjes | Lotion,Zwitsal,34.99,1+1 gratis,"0,04 €/st",,https://www.delhaize.be/nl/shop/Baby/Babyverzorgingsproducten/Doekjes/Doekjes-Lotion/p/S2018083000109570000,2026-05-10T20:27:59.143082
Delhaize,Baby,Huggies Nachtbroekjes | Meisje | Absorberend | 8-13 jaar,Huggies,10.49,2+2 gratis,"0,81 €/st",,https://www.delhaize.be/nl/shop/Baby/Luiers/Nachtbroekjes/Nachtbroekjes-Meisje-Absorberend-8-13-jaar/p/S2019041700243460000,2026-05-10T20:27:59.266376
Delhaize,Baby,Nestlé Fruit | Multivruchten | 8 maanden,Nestlé,2.69,3+1 gratis,"10,35 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Fruitpap/Fruit-Multivruchten-8-maanden/p/S2022031700614810000,2026-05-10T20:27:59.396658
Delhaize,Baby,Nestlé Melkdessert | Aardbei Banaan | pouch | 6 maanden,Nestlé,1.55,3+1 gratis,"15,50 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Knijpzakjes/Melkdessert-Aardbei-Banaan-pouch-6-maanden/p/S2021092400003840098,2026-05-10T20:27:59.520581
Delhaize,Baby,Nestlé Koekjesmeel | Glutenvrij | Baby |,Nestlé,5.19,3+1 gratis,"17,30 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Ontbijtgranen/Koekjesmeel-Glutenvrij-Baby-/p/S2015051300001830000,2026-05-10T20:27:59.647784
Delhaize,Baby,Olvarit Maaltijd | Pasta bolognaise | 8M,Olvarit,2.85,3+1 gratis,"7,13 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Maaltijden/Maaltijden-voor-8-maanden/Maaltijd-Pasta-bolognaise-8M/p/S2016101903675490000,2026-05-10T20:27:59.788693
Delhaize,Baby,Zwitsal Doekjes | Lotion | 2+1 Gratis,Zwitsal,6.09,,"0,03 €/st",,https://www.delhaize.be/nl/shop/Baby/Babyverzorgingsproducten/Doekjes/Doekjes-Lotion-2-1-Gratis/p/S2018031200037030000,2026-05-10T20:28:00.396772
Delhaize,Baby,Delhaize Luierbroekjes | Maat 6 | Eco,Delhaize,10.69,1+1 gratis Online,"0,27 €/st",,https://www.delhaize.be/nl/shop/Bio-Eco-en-Fairtrade/Eco/Baby/Luiers/Luierbroekjes-Maat-6-Eco/p/S2022032200615000000,2026-05-10T20:28:00.537727
Delhaize,Baby,Olvarit Knijpzakje | Aardbei Banaan Kiwi Appel | 12M,Olvarit,1.35,3+1 gratis,"13,50 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Knijpzakjes/Knijpzakje-Aardbei-Banaan-Kiwi-Appel-12M/p/S2022091400652770000,2026-05-10T20:28:00.681810
Delhaize,Baby,Olvarit Knijpzakje | Bosbes Zwarte bes | 12M,Olvarit,5.25,3+1 gratis,"13,13 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Knijpzakjes/Knijpzakje-Bosbes-Zwarte-bes-12M/p/S2022092300654370000,2026-05-10T20:28:00.820406
Delhaize,Baby,Olvarit Fruitpap | Abrikoos Appel Banaan | 8M,Olvarit,3.99,3+1 gratis,"9,98 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Fruitpap/Fruitpap-Abrikoos-Appel-Banaan-8M/p/S2016101903675480000,2026-05-10T20:28:00.971536
Delhaize,Baby,Delhaize Wattenstaafjes | 100% Katoen,Delhaize,1.05,,"0,02 €/st",,https://www.delhaize.be/nl/shop/Baby/Babyverzorgingsproducten/Babyverzorgingsaccessoires/Wattenstaafjes-100-Katoen/p/S2022033100616640000,2026-05-10T20:28:01.596826
Delhaize,Baby,Nestlé Melkdessert | Banaan | pouch | 6 maanden,Nestlé,1.55,3+1 gratis,"15,50 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Knijpzakjes/Melkdessert-Banaan-pouch-6-maanden/p/S2021092400003850098,2026-05-10T20:28:01.741939
Delhaize,Baby,Hipp Fruitpap | Appel Peer | 4M | Bio,Hipp,3.49,3+1 gratis,"8,73 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Fruitpap/Fruitpap-Appel-Peer-4M-Bio/p/S2020050500426090000,2026-05-10T20:28:01.882682
Delhaize,Baby,Nestlé Groeimelk | poeder | baby | vanaf 1 jaar,Nestlé,16.99,,"21,24 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babymelk-en-dranken/Groeimelk/Poeder-voor-groeimelk/Groeimelk-poeder-baby-vanaf-1-jaar/p/S2015051100001720000,2026-05-10T20:28:02.500662
Delhaize,Baby,Olvarit Maaltijd | Spinazie Vis Rijst | 6M,Olvarit,2.99,3+1 gratis,"7,48 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Maaltijden/Maaltijden-voor-6-maanden/Maaltijd-Spinazie-Vis-Rijst-6M/p/S2016101903675520000,2026-05-10T20:28:02.637962
Delhaize,Baby,Delhaize Luierzakjes | 100 st,Delhaize,2.09,,"0,02 €/st",,https://www.delhaize.be/nl/shop/Baby/Babyverzorgingsproducten/Babyverzorgingsaccessoires/Luierzakjes-100-st/p/S2020040900419140000,2026-05-10T20:28:03.258266
Delhaize,Baby,Nestlé Fruit | Appel Peer Perzik | 6 maanden,Nestlé,2.69,3+1 gratis,"10,35 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Fruitpap/Fruit-Appel-Peer-Perzik-6-maanden/p/S2022031700614520000,2026-05-10T20:28:03.396885
Delhaize,Baby,Olvarit Maaltijd | Pompoen Wortelen Kip | 6M,Olvarit,2.79,3+1 gratis,"6,98 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Maaltijden/Maaltijden-voor-6-maanden/Maaltijd-Pompoen-Wortelen-Kip-6M/p/S2019082200294760000,2026-05-10T20:28:03.536422
Delhaize,Baby,Babybio Maaltijd | Groenten Lam | 12M | Bio,Babybio,3.15,2de tegen -50%,"13,70 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Maaltijden/Maaltijden-voor-12-maanden/Maaltijd-Groenten-Lam-12M-Bio/p/S2019092500309040000,2026-05-10T20:28:03.678273
Delhaize,Baby,Olvarit Knijpzakje | Peer Banaan | 8M,Olvarit,1.35,3+1 gratis,"13,50 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Knijpzakjes/Knijpzakje-Peer-Banaan-8M/p/S2022090900652110000,2026-05-10T20:28:03.817959
Delhaize,Baby,Weleda Shampoo & douchecrème | Lichaam & haar | Calendula | Bio,Weleda,9.69,2de tegen -50%,"48,45 €/l",,https://www.delhaize.be/nl/shop/Baby/Babyverzorgingsproducten/Zeep-en-shampoo/Shampoo-and-douchecreme-Lichaam-and-haar-Calendula-Bio/p/S2009070900825410000,2026-05-10T20:28:03.955512
Delhaize,Baby,Olvarit Fruitpap | Appel Peer Framboos | 12M,Olvarit,2.39,3+1 gratis,"5,98 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Fruitpap/Fruitpap-Appel-Peer-Framboos-12M/p/S2016101803675010000,2026-05-10T20:28:04.077706
Delhaize,Baby,Olvarit Fruitpap | Aardbei Appel Peer | 6M,Olvarit,2.39,3+1 gratis,"5,98 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Tussendoortjes/Fruitpap/Fruitpap-Aardbei-Appel-Peer-6M/p/S2016101903675560000,2026-05-10T20:28:04.200141
Delhaize,Baby,Olvarit Maaltijd | Courgette Vis Rijst | 8M,Olvarit,3.99,3+1 gratis,"9,98 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Maaltijden/Maaltijden-voor-8-maanden/Maaltijd-Courgette-Vis-Rijst-8M/p/S2018060800068300000,2026-05-10T20:28:04.326807
Delhaize,Baby,Olvarit Maaltijd | Tomaat Rundvlees Wortel | 6M,Olvarit,3.09,3+1 gratis,"7,73 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Maaltijden/Maaltijden-voor-6-maanden/Maaltijd-Tomaat-Rundvlees-Wortel-6M/p/S2016101903675280000,2026-05-10T20:28:04.449270
Delhaize,Baby,Babybio Maaltijd | Napolitaanse pasta | 8M | Bio,Babybio,4.19,2de tegen -50%,"10,48 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Maaltijden/Maaltijden-voor-8-maanden/Maaltijd-Napolitaanse-pasta-8M-Bio/p/S2019091100299920000,2026-05-10T20:28:04.570377
Delhaize,Baby,Bambix Groeidrink | Rijst | 1-3,Bambix,2.79,3+1 gratis,"3,72 €/l",,https://www.delhaize.be/nl/shop/Baby/Babymelk-en-dranken/Groeimelk/Poeder-voor-groeimelk/Groeidrink-Rijst-1-3/p/S2023021000680500000,2026-05-10T20:28:04.695345
Delhaize,Baby,Babybio Maaltijd | Groenten Zalm Macaroni | 12M | Bio,Babybio,4.29,2de tegen -50%,"10,73 €/kg",,https://www.delhaize.be/nl/shop/Baby/Babyvoeding/Maaltijden/Maaltijden-voor-12-maanden/Maaltijd-Groenten-Zalm-Macaroni-12M-Bio/p/S2019091100299680000,2026-05-10T20:28:04.840904
